
Knight's Tour Path:
+-------+----------------+-------------------------+-------------------------+-----------------+
| Step  | Current Square |       Next Square       | Transition (Chess Not.) | Location (x, y) |
|   138 |             o2 |                      p4 |            o2 -> p4     |            35   |
|   139 |             p4 |                      o6 |            p4 -> o6     |            56   |
|   140 |             o6 |                      q5 |            o6 -> q5     |            75   |
|   141 |             q5 |                      p7 |            q5 -> p7     |            67   |
|   142 |             p7 |                      n8 |            p7 -> n8     |            86   |
|   143 |             n8 |                      l9 |            n8 -> l9     |            94   |
|   144 |             l9 |                      k7 |            l9 -> k7     |           102   |
|   145 |             k7 |                      j5 |            k7 -> j5     |            81   |
|   146 |             j5 |                      i3 |            j5 -> i3     |            60   |
|   147 |             i3 |                      h1 |            i3 -> h1     |            39   |
|   148 |             h1 |                      j2 |            h1 -> j2     |            18   |
|   149 |             j2 |                      k4 |            j2 -> k4     |            30   |
|   150 |             k4 |                      l6 |            k4 -> l6     |            51   |
|   151 |             l6 |                      m8 |            l6 -> m8     |            72   |
|   152 |             m8 |                      n: |            m8 -> n:     |            93   |
|   153 |             n: |                      p9 |            n: -> p9     |           114   |
|   154 |             p9 |                      o7 |            p9 -> o7     |           106   |
|   155 |             o7 |                      p5 |            o7 -> p5     |            85   |
|   156 |             p5 |                      q3 |            p5 -> q3     |            66   |
|   157 |             q3 |                      r5 |            q3 -> r5     |            47   |
|   158 |             r5 |                      q7 |            r5 -> q7     |            68   |
|   159 |             q7 |                      s6 |            q7 -> s6     |            87   |
|   160 |             s6 |                      r4 |            s6 -> r4     |            79   |
|   161 |             r4 |                      s2 |            r4 -> s2     |            58   |
|   162 |             s2 |                      u1 |            s2 -> u1     |            39   |
|   163 |             u1 |                      t3 |            u1 -> t3     |            31   |
|   164 |             t3 |                      v2 |            t3 -> v2     |            50   |
|   165 |             v2 |                      x1 |            v2 -> x1     |            42   |
|   166 |             x1 |                      z2 |            x1 -> z2     |            34   |
|   167 |             z2 |                      |1 |            z2 -> |1     |            46   |
|   168 |             |1 |                      ~2 |            |1 -> ~2     |            38   |
|   169 |             ~2 |                      Ä1 |            ~2 -> Ä1     |            50   |
|   170 |             Ä1 |                      Ç2 |            Ä1 -> Ç2     |            42   |
|   171 |             Ç2 |                      Ñ1 |            Ç2 -> Ñ1     |            54   |
|   172 |             Ñ1 |                      Ü2 |            Ñ1 -> Ü2     |            46   |
|   173 |             Ü2 |                      à1 |            Ü2 -> à1     |            58   |
|   174 |             à1 |                      â3 |            à1 -> â3     |            50   |
|   175 |             â3 |                      á4 |            â3 -> á4     |            71   |
|   176 |             á4 |                      â5 |            á4 -> â5     |            79   |
|   177 |             â5 |                      à3 |            â5 -> à3     |            91   |
|   178 |             à3 |                      â1 |            à3 -> â1     |            70   |
|   179 |             â1 |                      á2 |            â1 -> á2     |            51   |
|   180 |             á2 |                      Ö1 |            á2 -> Ö1     |            59   |
|   181 |             Ö1 |                      Ü3 |            Ö1 -> Ü3     |            47   |
|   182 |             Ü3 |                      á1 |            Ü3 -> á1     |            68   |
|   183 |             á1 |                      â2 |            á1 -> â2     |            49   |
|   184 |             â2 |                      à4 |            â2 -> à4     |            61   |
|   185 |             à4 |                      â6 |            à4 -> â6     |            80   |
|   186 |             â6 |                      á5 |            â6 -> á5     |           101   |
|   187 |             á5 |                      à7 |            á5 -> à7     |            89   |
|   188 |             à7 |                      â9 |            à7 -> â9     |           110   |
|   189 |             â9 |                      à; |            â9 -> à;     |           131   |
|   190 |             à; |                      â= |            à; -> â=     |           150   |
|   191 |             â= |                      à? |            â= -> à?     |           171   |
|   192 |             à? |                      âA |            à? -> âA     |           190   |
|   193 |             âA |                      àC |            âA -> àC     |           211   |
|   194 |             àC |                      âE |            àC -> âE     |           230   |
|   195 |             âE |                      àG |            âE -> àG     |           251   |
|   196 |             àG |                      âI |            àG -> âI     |           270   |
|   197 |             âI |                      àK |            âI -> àK     |           291   |
|   198 |             àK |                      âM |            àK -> âM     |           310   |
|   199 |             âM |                      àO |            âM -> àO     |           331   |
|   200 |             àO |                      âQ |            àO -> âQ     |           350   |
|   201 |             âQ |                      àS |            âQ -> àS     |           371   |
|   202 |             àS |                      âU |            àS -> âU     |           390   |
|   203 |             âU |                      áT |            âU -> áT     |           411   |
|   204 |             áT |                      âS |            áT -> âS     |           399   |
|   205 |             âS |                      àU |            âS -> àU     |           391   |
|   206 |             àU |                      âW |            àU -> âW     |           410   |
|   207 |             âW |                      àY |            âW -> àY     |           431   |
|   208 |             àY |                      ÜX |            àY -> ÜX     |           450   |
|   209 |             ÜX |                      ÑY |            ÜX -> ÑY     |           438   |
|   210 |             ÑY |                      ÖW |            ÑY -> ÖW     |           446   |
|   211 |             ÖW |                      ÜY |            ÖW -> ÜY     |           427   |
|   212 |             ÜY |                      àX |            ÜY -> àX     |           448   |
|   213 |             àX |                      âV |            àX -> âV     |           440   |
|   214 |             âV |                      áW |            âV -> áW     |           421   |
|   215 |             áW |                      ÖX |            áW -> ÖX     |           429   |
|   216 |             ÖX |                      ÜV |            ÖX -> ÜV     |           437   |
|   217 |             ÜV |                      ÑW |            ÜV -> ÑW     |           418   |
|   218 |             ÑW |                      ÉY |            ÑW -> ÉY     |           426   |
|   219 |             ÉY |                      ÅX |            ÉY -> ÅX     |           445   |
|   220 |             ÅX |                      Y |            ÅX -> Y     |           433   |
|   221 |             Y |                      }X |            Y -> }X     |           441   |
|   222 |             }X |                      {Y |            }X -> {Y     |           429   |
|   223 |             {Y |                      yX |            {Y -> yX     |           437   |
|   224 |             yX |                      wY |            yX -> wY     |           425   |
|   225 |             wY |                      uX |            wY -> uX     |           433   |
|   226 |             uX |                      sY |            uX -> sY     |           421   |
|   227 |             sY |                      qX |            sY -> qX     |           429   |
|   228 |             qX |                      oY |            qX -> oY     |           417   |
|   229 |             oY |                      mX |            oY -> mX     |           425   |
|   230 |             mX |                      kY |            mX -> kY     |           413   |
|   231 |             kY |                      iX |            kY -> iX     |           421   |
|   232 |             iX |                      gY |            iX -> gY     |           409   |
|   233 |             gY |                      eX |            gY -> eX     |           417   |
|   234 |             eX |                      cY |            eX -> cY     |           405   |
|   235 |             cY |                      aX |            cY -> aX     |           413   |
|   236 |             aX |                      bV |            aX -> bV     |           401   |
|   237 |             bV |                      aT |            bV -> aT     |           382   |
|   238 |             aT |                      bR |            aT -> bR     |           361   |
|   239 |             bR |                      aP |            bR -> aP     |           342   |
|   240 |             aP |                      bN |            aP -> bN     |           321   |
|   241 |             bN |                      aL |            bN -> aL     |           302   |
|   242 |             aL |                      bJ |            aL -> bJ     |           281   |
|   243 |             bJ |                      aH |            bJ -> aH     |           262   |
|   244 |             aH |                      bF |            aH -> bF     |           241   |
|   245 |             bF |                      aD |            bF -> aD     |           222   |
|   246 |             aD |                      bB |            aD -> bB     |           201   |
|   247 |             bB |                      a@ |            bB -> a@     |           182   |
|   248 |             a@ |                      b> |            a@ -> b>     |           161   |
|   249 |             b> |                      a< |            b> -> a<     |           142   |
|   250 |             a< |                      b: |            a< -> b:     |           121   |
|   251 |             b: |                      a8 |            b: -> a8     |           102   |
|   252 |             a8 |                      b6 |            a8 -> b6     |            81   |
|   253 |             b6 |                      a4 |            b6 -> a4     |            62   |
|   254 |             a4 |                      b2 |            a4 -> b2     |            41   |
|   255 |             b2 |                      c4 |            b2 -> c4     |            22   |
|   256 |             c4 |                      e3 |            c4 -> e3     |            43   |
|   257 |             e3 |                      d1 |            e3 -> d1     |            35   |
|   258 |             d1 |                      f2 |            d1 -> f2     |            14   |
|   259 |             f2 |                      h3 |            f2 -> h3     |            26   |
|   260 |             h3 |                      i5 |            h3 -> i5     |            38   |
|   261 |             i5 |                      g4 |            i5 -> g4     |            59   |
|   262 |             g4 |                      e5 |            g4 -> e5     |            47   |
|   263 |             e5 |                      d3 |            e5 -> d3     |            55   |
|   264 |             d3 |                      c1 |            d3 -> c1     |            34   |
|   265 |             c1 |                      a2 |            c1 -> a2     |            13   |
|   266 |             a2 |                      b4 |            a2 -> b4     |            21   |
|   267 |             b4 |                      a6 |            b4 -> a6     |            42   |
|   268 |             a6 |                      c5 |            a6 -> c5     |            61   |
|   269 |             c5 |                      d7 |            c5 -> d7     |            53   |
|   270 |             d7 |                      c9 |            d7 -> c9     |            74   |
|   271 |             c9 |                      a: |            c9 -> a:     |            93   |
|   272 |             a: |                      b8 |            a: -> b8     |           101   |
|   273 |             b8 |                      c6 |            b8 -> c6     |            82   |
|   274 |             c6 |                      a7 |            c6 -> a7     |            63   |
|   275 |             a7 |                      b5 |            a7 -> b5     |            71   |
|   276 |             b5 |                      c3 |            b5 -> c3     |            52   |
|   277 |             c3 |                      e2 |            c3 -> e2     |            33   |
|   278 |             e2 |                      d4 |            e2 -> d4     |            25   |
|   279 |             d4 |                      f5 |            d4 -> f5     |            44   |
|   280 |             f5 |                      g3 |            f5 -> g3     |            56   |
|   281 |             g3 |                      i4 |            g3 -> i4     |            37   |
|   282 |             i4 |                      j6 |            i4 -> j6     |            49   |
|   283 |             j6 |                      k8 |            j6 -> k8     |            70   |
|   284 |             k8 |                      i7 |            k8 -> i7     |            91   |
|   285 |             i7 |                      h5 |            i7 -> h5     |            79   |
|   286 |             h5 |                      f4 |            h5 -> f4     |            58   |
|   287 |             f4 |                      g6 |            f4 -> g6     |            46   |
|   288 |             g6 |                      e7 |            g6 -> e7     |            67   |
|   289 |             e7 |                      d5 |            e7 -> d5     |            75   |
|   290 |             d5 |                      c7 |            d5 -> c7     |            54   |
|   291 |             c7 |                      d9 |            c7 -> d9     |            73   |
|   292 |             d9 |                      c; |            d9 -> c;     |            94   |
|   293 |             c; |                      b9 |            c; -> b9     |           113   |
|   294 |             b9 |                      a; |            b9 -> a;     |            92   |
|   295 |             a; |                      b= |            a; -> b=     |           111   |
|   296 |             b= |                      a? |            b= -> a?     |           132   |
|   297 |             a? |                      c@ |            a? -> c@     |           151   |
|   298 |             c@ |                      d> |            c@ -> d>     |           163   |
|   299 |             d> |                      c< |            d> -> c<     |           144   |
|   300 |             c< |                      d: |            c< -> d:     |           123   |
|   301 |             d: |                      c8 |            d: -> c8     |           104   |
|   302 |             c8 |                      d6 |            c8 -> d6     |            83   |
|   303 |             d6 |                      e4 |            d6 -> e4     |            64   |
|   304 |             e4 |                      f6 |            e4 -> f6     |            45   |
|   305 |             f6 |                      e8 |            f6 -> e8     |            66   |
|   306 |             e8 |                      g7 |            e8 -> g7     |            85   |
|   307 |             g7 |                      e6 |            g7 -> e6     |            77   |
|   308 |             e6 |                      g5 |            e6 -> g5     |            65   |
|   309 |             g5 |                      h7 |            g5 -> h7     |            57   |
|   310 |             h7 |                      f8 |            h7 -> f8     |            78   |
|   311 |             f8 |                      h9 |            f8 -> h9     |            86   |
|   312 |             h9 |                      j: |            h9 -> j:     |            98   |
|   313 |             j: |                      i8 |            j: -> i8     |           110   |
|   314 |             i8 |                      h6 |            i8 -> h6     |            89   |
|   315 |             h6 |                      j7 |            h6 -> j7     |            68   |
|   316 |             j7 |                      k9 |            j7 -> k9     |            80   |
|   317 |             k9 |                      l; |            k9 -> l;     |           101   |
|   318 |             l; |                      j< |            l; -> j<     |           122   |
|   319 |             j< |                      i: |            j< -> i:     |           130   |
|   320 |             i: |                      h8 |            i: -> h8     |           109   |
|   321 |             h8 |                      f7 |            h8 -> f7     |            88   |
|   322 |             f7 |                      g9 |            f7 -> g9     |            76   |
|   323 |             g9 |                      e: |            g9 -> e:     |            97   |
|   324 |             e: |                      d8 |            e: -> d8     |           105   |
|   325 |             d8 |                      f9 |            d8 -> f9     |            84   |
|   326 |             f9 |                      g; |            f9 -> g;     |            96   |
|   327 |             g; |                      e< |            g; -> e<     |           117   |
|   328 |             e< |                      f: |            e< -> f:     |           125   |
|   329 |             f: |                      g8 |            f: -> g8     |           106   |
|   330 |             g8 |                      i9 |            g8 -> i9     |            87   |
|   331 |             i9 |                      h; |            i9 -> h;     |            99   |
|   332 |             h; |                      g= |            h; -> g=     |           118   |
|   333 |             g= |                      f; |            g= -> f;     |           137   |
|   334 |             f; |                      e9 |            f; -> e9     |           116   |
|   335 |             e9 |                      c: |            e9 -> c:     |            95   |
|   336 |             c: |                      d< |            c: -> d<     |           103   |
|   337 |             d< |                      c> |            d< -> c>     |           124   |
|   338 |             c> |                      b< |            c> -> b<     |           143   |
|   339 |             b< |                      a> |            b< -> a>     |           122   |
|   340 |             a> |                      c= |            a> -> c=     |           141   |
|   341 |             c= |                      d; |            c= -> d;     |           133   |
|   342 |             d; |                      e= |            d; -> e=     |           114   |
|   343 |             e= |                      f? |            e= -> f?     |           135   |
|   344 |             f? |                      d@ |            f? -> d@     |           156   |
|   345 |             d@ |                      e> |            d@ -> e>     |           164   |
|   346 |             e> |                      f< |            e> -> f<     |           145   |
|   347 |             f< |                      g: |            f< -> g:     |           126   |
|   348 |             g: |                      e; |            g: -> e;     |           107   |
|   349 |             e; |                      d= |            e; -> d=     |           115   |
|   350 |             d= |                      c? |            d= -> c?     |           134   |
|   351 |             c? |                      bA |            c? -> bA     |           153   |
|   352 |             bA |                      aC |            bA -> aC     |           172   |
|   353 |             aC |                      cD |            aC -> cD     |           191   |
|   354 |             cD |                      dB |            cD -> dB     |           203   |
|   355 |             dB |                      e@ |            dB -> e@     |           184   |
|   356 |             e@ |                      cA |            e@ -> cA     |           165   |
|   357 |             cA |                      aB |            cA -> aB     |           173   |
|   358 |             aB |                      b@ |            aB -> b@     |           181   |
|   359 |             b@ |                      d? |            b@ -> d?     |           162   |
|   360 |             d? |                      f> |            d? -> f>     |           154   |
|   361 |             f> |                      g< |            f> -> g<     |           146   |
|   362 |             g< |                      h: |            g< -> h:     |           127   |
|   363 |             h: |                      j9 |            h: -> j9     |           108   |
|   364 |             j9 |                      i; |            j9 -> i;     |           100   |
|   365 |             i; |                      h= |            i; -> h=     |           119   |
|   366 |             h= |                      g? |            h= -> g?     |           138   |
|   367 |             g? |                      f= |            g? -> f=     |           157   |
|   368 |             f= |                      e? |            f= -> e?     |           136   |
|   369 |             e? |                      fA |            e? -> fA     |           155   |
|   370 |             fA |                      eC |            fA -> eC     |           176   |
|   371 |             eC |                      dA |            eC -> dA     |           195   |
|   372 |             dA |                      cC |            dA -> cC     |           174   |
|   373 |             cC |                      bE |            cC -> bE     |           193   |
|   374 |             bE |                      aG |            bE -> aG     |           212   |
|   375 |             aG |                      cH |            aG -> cH     |           231   |
|   376 |             cH |                      dF |            cH -> dF     |           243   |
|   377 |             dF |                      eD |            dF -> eD     |           224   |
|   378 |             eD |                      cE |            eD -> cE     |           205   |
|   379 |             cE |                      aF |            cE -> aF     |           213   |
|   380 |             aF |                      bD |            aF -> bD     |           221   |
|   381 |             bD |                      cB |            bD -> cB     |           202   |
|   382 |             cB |                      eA |            cB -> eA     |           183   |
|   383 |             eA |                      dC |            eA -> dC     |           175   |
|   384 |             dC |                      fB |            dC -> fB     |           194   |
|   385 |             fB |                      g@ |            fB -> g@     |           186   |
|   386 |             g@ |                      h> |            g@ -> h>     |           167   |
|   387 |             h> |                      i< |            h> -> i<     |           148   |
|   388 |             i< |                      k; |            i< -> k;     |           129   |
|   389 |             k; |                      m: |            k; -> m:     |           121   |
|   390 |             m: |                      o9 |            m: -> o9     |           113   |
|   391 |             o9 |                      q8 |            o9 -> q8     |           105   |
|   392 |             q8 |                      r6 |            q8 -> r6     |            97   |
|   393 |             r6 |                      s4 |            r6 -> s4     |            78   |
|   394 |             s4 |                      u3 |            s4 -> u3     |            59   |
|   395 |             u3 |                      t5 |            u3 -> t5     |            51   |
|   396 |             t5 |                      s7 |            t5 -> s7     |            70   |
|   397 |             s7 |                      q6 |            s7 -> q6     |            89   |
|   398 |             q6 |                      r8 |            q6 -> r8     |            77   |
|   399 |             r8 |                      q: |            r8 -> q:     |            98   |
|   400 |             q: |                      p8 |            q: -> p8     |           117   |
|   401 |             p8 |                      n9 |            p8 -> n9     |            96   |
|   402 |             n9 |                      o; |            n9 -> o;     |           104   |
|   403 |             o; |                      m< |            o; -> m<     |           125   |
|   404 |             m< |                      l: |            m< -> l:     |           133   |
|   405 |             l: |                      j; |            l: -> j;     |           112   |
|   406 |             j; |                      h< |            j; -> h<     |           120   |
|   407 |             h< |                      i> |            h< -> i>     |           128   |
|   408 |             i> |                      k= |            i> -> k=     |           149   |
|   409 |             k= |                      j? |            k= -> j?     |           141   |
|   410 |             j? |                      i= |            j? -> i=     |           160   |
|   411 |             i= |                      g> |            i= -> g>     |           139   |
|   412 |             g> |                      h@ |            g> -> h@     |           147   |
|   413 |             h@ |                      gB |            h@ -> gB     |           168   |
|   414 |             gB |                      f@ |            gB -> f@     |           187   |
|   415 |             f@ |                      eB |            f@ -> eB     |           166   |
|   416 |             eB |                      dD |            eB -> dD     |           185   |
|   417 |             dD |                      cF |            dD -> cF     |           204   |
|   418 |             cF |                      bH |            cF -> bH     |           223   |
|   419 |             bH |                      aJ |            bH -> aJ     |           242   |
|   420 |             aJ |                      cI |            aJ -> cI     |           261   |
|   421 |             cI |                      dG |            cI -> dG     |           253   |
|   422 |             dG |                      eE |            dG -> eE     |           234   |
|   423 |             eE |                      fC |            eE -> fC     |           215   |
|   424 |             fC |                      gA |            fC -> gA     |           196   |
|   425 |             gA |                      h? |            gA -> h?     |           177   |
|   426 |             h? |                      iA |            h? -> iA     |           158   |
|   427 |             iA |                      hC |            iA -> hC     |           179   |
|   428 |             hC |                      fD |            hC -> fD     |           198   |
|   429 |             fD |                      dE |            fD -> dE     |           206   |
|   430 |             dE |                      cG |            dE -> cG     |           214   |
|   431 |             cG |                      bI |            cG -> bI     |           233   |
|   432 |             bI |                      aK |            bI -> aK     |           252   |
|   433 |             aK |                      cL |            aK -> cL     |           271   |
|   434 |             cL |                      dJ |            cL -> dJ     |           283   |
|   435 |             dJ |                      eH |            dJ -> eH     |           264   |
|   436 |             eH |                      fF |            eH -> fF     |           245   |
|   437 |             fF |                      gD |            fF -> gD     |           226   |
|   438 |             gD |                      hB |            gD -> hB     |           207   |
|   439 |             hB |                      i@ |            hB -> i@     |           188   |
|   440 |             i@ |                      j> |            i@ -> j>     |           169   |
|   441 |             j> |                      k< |            j> -> k<     |           150   |
|   442 |             k< |                      m; |            k< -> m;     |           131   |
|   443 |             m; |                      l= |            m; -> l=     |           123   |
|   444 |             l= |                      k? |            l= -> k?     |           142   |
|   445 |             k? |                      j= |            k? -> j=     |           161   |
|   446 |             j= |                      i? |            j= -> i?     |           140   |
|   447 |             i? |                      jA |            i? -> jA     |           159   |
|   448 |             jA |                      iC |            jA -> iC     |           180   |
|   449 |             iC |                      hA |            iC -> hA     |           199   |
|   450 |             hA |                      gC |            hA -> gC     |           178   |
|   451 |             gC |                      hE |            gC -> hE     |           197   |
|   452 |             hE |                      gG |            hE -> gG     |           218   |
|   453 |             gG |                      fE |            gG -> fE     |           237   |
|   454 |             fE |                      eG |            fE -> eG     |           216   |
|   455 |             eG |                      dI |            eG -> dI     |           235   |
|   456 |             dI |                      cK |            dI -> cK     |           254   |
|   457 |             cK |                      bM |            cK -> bM     |           273   |
|   458 |             bM |                      aO |            bM -> aO     |           292   |
|   459 |             aO |                      cP |            aO -> cP     |           311   |
|   460 |             cP |                      dN |            cP -> dN     |           323   |
|   461 |             dN |                      eL |            dN -> eL     |           304   |
|   462 |             eL |                      cM |            eL -> cM     |           285   |
